Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000171303,KCNK3,Gene Expression,0.01386317910018681,0.00041195482524902793,0.0005975793926350978,181,0.07911995758375344,170
ENSG00000115514,TXNDC9,Gene Expression,0.01386165458316816,0.00048813118912716114,0.0007068878724893054,724,0.06940313172349186,602
ENSG00000203705,TATDN3,Gene Expression,0.013861044497282564,0.0005679958577415878,0.0008216873260086405,855,0.0923820833737282,732
ENSG00000156414,TDRD9,Gene Expression,0.013853775964591952,0.0004720533670987681,0.0006838789834485283,99,0.009777255706247457,97
ENSG00000148426,PROSER2,Gene Expression,0.013850118077446159,0.00040954319188690747,0.0005941765559940454,419,0.03714933862421239,372
ENSG00000007402,CACNA2D2,Gene Expression,0.013850016493609651,0.0004863164732336056,0.0007043163744930394,92,0.010303271254859357,90
ENSG00000152763,WDR78,Gene Expression,0.013846081473030463,0.0005159321737091549,0.0007467885579692352,322,0.03573167576880517,304
ENSG00000154065,ANKRD29,Gene Expression,0.013834549789663177,0.0005192661609199067,0.0007515541093083324,441,0.05344207235674788,395
ENSG00000139155,SLCO1C1,Gene Expression,0.013831094395584505,0.00032822900713136427,0.00047724549795766377,63,0.014382405423595654,60
ENSG00000084110,HAL,Gene Expression,0.013829520341225662,0.000335088371665071,0.000487055520176784,103,0.02236240288857518,98
ENSG00000196338,NLGN3,Gene Expression,0.013809022415666795,0.0005035707316984883,0.0007291297171261009,152,0.02790186005321436,147
ENSG00000123444,KBTBD4,Gene Expression,0.013806986049544046,0.0005874453931691281,0.0008492795407890269,1082,0.10272694429511663,907
ENSG00000173349,SFT2D3,Gene Expression,0.013804974662884145,0.0005571494042608816,0.0008061901428591023,702,0.0907503494331654,613
ENSG00000030419,IKZF2,Gene Expression,0.013784427612532572,0.000593711179242451,0.0008582006695149646,294,0.03675711279438293,271
ENSG00000176595,KBTBD11,Gene Expression,0.013782088245857055,0.0005598918703448863,0.0008100935499052574,484,0.0368495760807361,433
ENSG00000242173,ARHGDIG,Gene Expression,0.013781853546616632,0.00033488009760018755,0.000486791975717806,254,0.039237144585426126,209
ENSG00000109101,FOXN1,Gene Expression,0.013774845597202968,0.00024388949823039852,0.00035604435844015735,23,0.0010551689364836493,23
ENSG00000185198,PRSS57,Gene Expression,0.013774235206961695,0.00020283502705198408,0.0002967343501156669,23,0.002599502844278684,23
ENSG00000085465,OVGP1,Gene Expression,0.013766594714405566,0.0005386558809747921,0.0007794926464787484,528,0.0402843543432248,458
ENSG00000111052,LIN7A,Gene Expression,0.01375208611369253,0.000592292323481125,0.0008562182759665899,790,0.1319177938149472,668
ENSG00000235194,PPP1R3E,Gene Expression,0.013734748814740412,0.0005836153271658873,0.0008438099097313177,450,0.05503733584904457,410
ENSG00000224420,ADM5,Gene Expression,0.013732125979089346,0.0005351739248371512,0.0007745159542185172,274,0.055531714387949384,260
ENSG00000173406,DAB1,Gene Expression,0.013724782474366303,0.00035114570730021555,0.0005101076457538208,251,0.04188115525841952,232
ENSG00000147121,KRBOX4,Gene Expression,0.013719485493358267,0.0006348878947981529,0.0009171336573096197,797,0.09682132246089606,708
ENSG00000179044,EXOC3L1,Gene Expression,0.013706295983052402,0.000565155722267674,0.0008176441692963215,282,0.02246069217273792,257
ENSG00000219435,CATSPERZ,Gene Expression,0.013700657233959582,0.00014705183910201924,0.0002158617233286043,45,0.015712532884904033,45
ENSG00000185716,MOSMO,Gene Expression,0.01368813002345861,0.0006202173031455427,0.0008960223675395679,909,0.09022052731415608,765
ENSG00000196171,OR6K2,Gene Expression,0.013687384517021358,0.0001393377827469955,0.00020467114154905212,26,0.00810898277987306,26
ENSG00000197483,ZNF628,Gene Expression,0.013674873708001927,0.0006083682630189102,0.0008792464963448425,449,0.038250968001827444,419
ENSG00000163462,TRIM46,Gene Expression,0.013673761747152196,0.0006512247249128578,0.0009405074668280792,279,0.020937108695744947,262
ENSG00000149716,LTO1,Gene Expression,0.013672829239406558,0.0006548529900229916,0.0009456718202851214,852,0.07637383929630123,700
ENSG00000169509,CRCT1,Gene Expression,0.013671364188583411,0.0001023059794738046,0.00015069247665865811,15,0.01855541768830667,15
ENSG00000135437,RDH5,Gene Expression,0.01366865890097665,0.0005812224478920491,0.0008404175001270604,412,0.06614497066523425,369
ENSG00000167981,ZNF597,Gene Expression,0.01366277155000189,0.0005074120251182812,0.0007346326922354718,356,0.02220008396579302,326
ENSG00000198521,ZNF43,Gene Expression,0.013644789827987995,0.0006394130057378877,0.0009235965638436156,410,0.030766659795953083,371
ENSG00000151952,TMEM132D,Gene Expression,0.013643323602081092,0.0001648512425813653,0.00024179342760878182,31,0.019510465099433837,31
ENSG00000144891,AGTR1,Gene Expression,0.013620249408249272,0.0006099719994558939,0.0008814232069602333,390,0.16810086598613985,313
ENSG00000104918,RETN,Gene Expression,0.01361603501015024,0.0003508540173382535,0.000509724916813649,117,0.0193667116139518,110
ENSG00000174586,ZNF497,Gene Expression,0.01360907609238186,0.000241697372300953,0.0003528726917560081,65,0.02602849233315567,65
ENSG00000143224,PPOX,Gene Expression,0.013606913853865513,0.0007188172933487724,0.0010372959215215203,1140,0.11155106687198038,905
ENSG00000204682,MIR1915HG,Gene Expression,0.013580101195459193,0.00041778431807037997,0.0006059382675820764,94,0.03658633543698522,93
ENSG00000171877,FRMD5,Gene Expression,0.013567709853125297,0.00045462899074855123,0.0006587942930701058,165,0.043927547246303274,150
ENSG00000168065,SLC22A11,Gene Expression,0.013563843797266405,0.00018498015171619642,0.00027092112900797783,157,0.010759014154606245,149
ENSG00000100350,FOXRED2,Gene Expression,0.013552891974158352,0.0007005165282372161,0.001011210084769319,780,0.08647177731586551,643
ENSG00000237489,C10orf143,Gene Expression,0.013544108703683062,0.0007350354407913429,0.001060445426204001,288,0.02459822581059956,275
ENSG00000161551,ZNF577,Gene Expression,0.013526615102660003,0.0006448425416363257,0.0009313647235903961,389,0.04505645595972874,359
ENSG00000240720,LRRD1,Gene Expression,0.013525523716975798,0.0004897978042082141,0.000709244502853867,97,0.038200051470565245,95
ENSG00000163485,ADORA1,Gene Expression,0.01351617935630703,0.0007166641819653652,0.0010342715100502397,391,0.05593815526127356,362
ENSG00000173535,TNFRSF10C,Gene Expression,0.013512312888012707,0.0005785532767041968,0.0008366920164542432,166,0.04973862405777371,160
ENSG00000198133,TMEM229B,Gene Expression,0.01350838650462703,0.0007076951251998587,0.0010214092299363638,350,0.0610633579411232,325
ENSG00000118162,KPTN,Gene Expression,0.013507130730715041,0.0006792911671380519,0.0009806492328918936,540,0.06882427631323547,481
ENSG00000167984,NLRC3,Gene Expression,0.013506337130884791,0.0006190687699128006,0.0008944966614639865,212,0.052288357708327626,195
ENSG00000165355,FBXO33,Gene Expression,0.013504458567650635,0.0007749337068763129,0.001117649995612267,1212,0.12976319812560372,986
ENSG00000116745,RPE65,Gene Expression,0.013477448532036649,0.0003103670243302936,0.00045170446992279456,33,0.032229395502789936,32
ENSG00000272602,ZNF595,Gene Expression,0.013475437234098485,0.0007884436638416759,0.0011368623523108795,1412,0.19391946706047747,1063
ENSG00000172497,ACOT12,Gene Expression,0.013471071091089637,0.0002729633816302979,0.0003977806296584851,51,0.018556145266902153,51
ENSG00000092345,DAZL,Gene Expression,0.01346355808037242,0.0003118778262749533,0.00045379354625679546,89,0.013310548277636393,85
ENSG00000137204,SLC22A7,Gene Expression,0.013457310518901597,1.9007245686042396e-05,2.8404687192987462e-05,16,0.0008658740299763806,16
ENSG00000070718,AP3M2,Gene Expression,0.013446300503965326,0.0007200232140116558,0.0010388700899247678,731,0.09062020962472363,643
ENSG00000204740,MALRD1,Gene Expression,0.013438500545939142,0.00023409058575829533,0.00034190517730627994,140,0.018379435403024336,123
ENSG00000219481,NBPF1,Gene Expression,0.013438032785480019,0.0007960845694476859,0.0011476965325761966,259,0.02497206051880713,245
ENSG00000204314,PRRT1,Gene Expression,0.013410390682053026,0.0007918736011234273,0.0011417168329196524,523,0.08326364428360467,475
ENSG00000104154,SLC30A4,Gene Expression,0.013405520946844204,0.0008469482220248015,0.0012202460739728588,1154,0.16126372717275134,964
ENSG00000230561,CCDC192,Gene Expression,0.01340461302987663,0.0001591268398590806,0.0002334541231179248,160,0.009785367908393863,153
ENSG00000187726,DNAJB13,Gene Expression,0.013383823616618943,8.093612362514158e-05,0.00011948847880788008,37,0.007224414587920477,37
ENSG00000130304,SLC27A1,Gene Expression,0.013382517281920643,0.0008747033101994539,0.0012599328072967085,1085,0.11785094235033808,909
ENSG00000126010,GRPR,Gene Expression,0.013376374540810074,0.00033232670986960144,0.00048315808374520074,95,0.016972347630928957,89
ENSG00000124196,GTSF1L,Gene Expression,0.013371867018102493,0.0002764378797504019,0.00040277889087815755,46,0.010194614876574052,46
ENSG00000153896,ZNF599,Gene Expression,0.013369731076712927,0.000856539830802916,0.0012339667883204287,681,0.07544817588496651,601
ENSG00000156219,ART3,Gene Expression,0.013366606901050154,0.0003371924652770808,0.0004900743999926149,203,0.03577682367071138,178
ENSG00000141527,CARD14,Gene Expression,0.01336559511028835,0.0006091251771926931,0.0008802699739550588,115,0.005391420773860252,111
ENSG00000267206,LCN6,Gene Expression,0.013347864844405477,0.0008108366856858229,0.0011686843896415154,84,0.013413112916508483,77
ENSG00000164236,ANKRD33B,Gene Expression,0.013334396409959925,0.0008905191594974493,0.0012825095280782773,328,0.039972586607542014,309
ENSG00000113119,TMCO6,Gene Expression,0.01332665656624874,0.0007684977359760925,0.0011084562360028998,670,0.0769869887488819,547
ENSG00000186472,PCLO,Gene Expression,0.013311825616057555,0.0007414444657907193,0.0010696063528627482,567,0.0958219670015655,465
ENSG00000204272,NBDY,Gene Expression,0.013305241636671216,0.00094932066369946,0.0013664315045373574,1285,0.13619790426517442,1050
ENSG00000109471,IL2,Gene Expression,0.013292053447885874,0.00020817182702437265,0.0003044184224634837,24,0.020926219870770126,23
ENSG00000167701,GPT,Gene Expression,0.01328119511823732,0.0004186174131668441,0.0006070977937156617,256,0.030727245584436447,234
ENSG00000157782,CABP1,Gene Expression,0.013280991186055325,0.0008339346365446865,0.001201784336160208,229,0.02031367053300867,213
ENSG00000049769,PPP1R3F,Gene Expression,0.01327880653250543,0.0008960997180307295,0.0012904436245698128,348,0.03250756569694175,328
ENSG00000131480,AOC2,Gene Expression,0.013268558108290342,0.0007760916305152854,0.0011192306183383522,372,0.03925734141406701,338
ENSG00000204669,C9orf57,Gene Expression,0.013255563494876282,0.0002769318960924583,0.00040346613262397284,21,0.003395537158567507,20
ENSG00000157765,SLC34A2,Gene Expression,0.013244507305793763,6.940942287592122e-07,1.0629513602497748e-06,10,0.00399386614747987,10
ENSG00000162444,RBP7,Gene Expression,0.013214586053480148,0.0009098213016629497,0.0013099946769897044,260,0.0813747503618496,239
ENSG00000149926,TLCD3B,Gene Expression,0.013211560488325318,0.00041423227523917916,0.0006008347814277338,22,0.0013301876320704878,22
ENSG00000276231,PIK3R6,Gene Expression,0.013205537434919326,0.0008035202887117787,0.0011583239544362596,145,0.03637300772013079,139
ENSG00000185156,MFSD6L,Gene Expression,0.013199551266836978,0.0003769975889986732,0.0005473543028502888,184,0.01794432636676007,171
ENSG00000101098,RIMS4,Gene Expression,0.013195310494489812,0.0002933732566574587,0.0004272474308785976,23,0.016932474265013268,23
ENSG00000175161,CADM2,Gene Expression,0.013190132662031357,0.0007030551406028707,0.0010147934991099948,72,0.03735643662928507,68
ENSG00000153822,KCNJ16,Gene Expression,0.013177639017952611,8.85092831917067e-05,0.0001305622193115471,27,0.01329078774498969,27
ENSG00000180318,ALX1,Gene Expression,0.013172150023377462,0.0003108606399873093,0.0004523499537634655,26,0.030113171937616885,25
ENSG00000128242,GAL3ST1,Gene Expression,0.013171422605010683,0.0005716079695743392,0.000826846519795229,367,0.05940360777893176,320
ENSG00000165259,HDX,Gene Expression,0.013163027314027206,0.0009594129673842211,0.0013807380212048203,313,0.028746410980935635,298
ENSG00000159445,THEM4,Gene Expression,0.013149835778025113,0.0008355024914048492,0.0012038516188395596,414,0.02894646574406039,367
ENSG00000087301,TXNDC16,Gene Expression,0.013149379745720636,0.0009800809384845621,0.0014101451399375089,947,0.10904157796901975,793
ENSG00000150681,RGS18,Gene Expression,0.013129971992971183,0.0008645021360866867,0.0012453382585813563,143,0.04891161217469825,137
ENSG00000135537,AFG1L,Gene Expression,0.013128049823715264,0.0009827149379584288,0.0014137096585974623,639,0.05374759473730225,562
ENSG00000255690,TRIL,Gene Expression,0.013119782411190486,0.0009823156781243458,0.0014132478846220471,493,0.07086469308589959,442
ENSG00000107165,TYRP1,Gene Expression,0.013109825135666815,0.0008345862196932341,0.0012026273536829247,334,0.03977788165493847,304
ENSG00000129484,PARP2,Gene Expression,0.013089954116784819,0.0010535579692751984,0.0015150192124872388,961,0.09921424342898681,782
ENSG00000174684,B4GAT1,Gene Expression,0.01307569517602408,0.001081639478601737,0.001555152803974167,904,0.11331931308116124,756
ENSG00000161328,LRRC56,Gene Expression,0.013052827931373372,0.0008118751179380101,0.0011700877168654043,328,0.02466951630649541,295
ENSG00000187240,DYNC2H1,Gene Expression,0.013052505500256573,0.001174181367610716,0.0016869981663706793,1043,0.2243701016193526,900
ENSG00000243811,APOBEC3D,Gene Expression,0.01304111517859437,0.0010302659459409114,0.0014818792564804076,417,0.060843508890473394,384
ENSG00000169258,GPRIN1,Gene Expression,0.013035596242172409,0.00093661291808389,0.0013483552150076379,385,0.030898314167376845,343
ENSG00000103343,ZNF174,Gene Expression,0.013019929607977158,0.0010849923383133842,0.001559849255806113,731,0.07062030423650015,633
ENSG00000169612,RAMAC,Gene Expression,0.013003376669672367,0.0010374177205718649,0.0014920471350351387,614,0.058355383090829716,530
ENSG00000010626,LRRC23,Gene Expression,0.012991762317349359,0.0010051665195174309,0.0014458927621226999,664,0.06805534367387371,557
ENSG00000132357,CARD6,Gene Expression,0.012990545132940012,0.0012050457270309511,0.0017309291777104355,727,0.10876641852310663,629
ENSG00000150510,FAM124A,Gene Expression,0.012982085194594782,0.001168255253155115,0.0016786174191312096,566,0.11102149345671465,499
ENSG00000167614,TTYH1,Gene Expression,0.012972438223505163,0.0006073337754968211,0.0008778216588606498,91,0.04087922537616399,87
ENSG00000133678,TMEM254,Gene Expression,0.012928542228675849,0.0012218819529441483,0.0017548335659200258,755,0.08165298926741434,664
ENSG00000179934,CCR8,Gene Expression,0.012923411475947394,0.001040866812141772,0.001496888501660081,191,0.021691452267369023,181
ENSG00000165948,IFI27L1,Gene Expression,0.012901108246556818,0.0012465627371991417,0.0017898523652675653,737,0.07725419317170165,638
ENSG00000093217,XYLB,Gene Expression,0.012891162390827745,0.001122608056503882,0.0016135424402046166,608,0.07590678025080805,513
ENSG00000127220,ABHD8,Gene Expression,0.012883995747431688,0.0012263053639764987,0.0017610462825929409,689,0.0755842174055421,619
ENSG00000130772,MED18,Gene Expression,0.012870093233377561,0.0013149003772923162,0.001886773371961805,1013,0.1068777590077034,853
ENSG00000135914,HTR2B,Gene Expression,0.01286123294472209,0.0012053734507746494,0.001731262201768839,259,0.08573605611052056,241
ENSG00000165152,TMEM246,Gene Expression,0.012842515297594581,0.001295823829121412,0.0018599913261085324,670,0.06026645349101332,561
ENSG00000134152,KATNBL1,Gene Expression,0.012834122058214204,0.0012811846115252656,0.0018392709914383625,545,0.04175643928881262,498
ENSG00000198108,CHSY3,Gene Expression,0.012830662537558192,0.0011088415043951638,0.001593882426752386,398,0.07036486010544922,374
ENSG00000137806,NDUFAF1,Gene Expression,0.01282770452632772,0.001326491751036718,0.0019032547912967834,1069,0.14341114951993322,875
ENSG00000181085,MAPK15,Gene Expression,0.012825764739583863,0.0006560565708368937,0.0009473341463096195,143,0.014734802400251032,138
ENSG00000137338,PGBD1,Gene Expression,0.012820433477423595,0.001386186740477191,0.001987641862367715,968,0.1085867029095564,832
ENSG00000185761,ADAMTSL5,Gene Expression,0.01281770049109937,0.0011431128706356208,0.0016427528137737688,546,0.055114404172845646,465
ENSG00000235863,B3GALT4,Gene Expression,0.012814447273332327,0.0013325471606315809,0.0019117912028861,682,0.10500645246773474,608
